Position,Identity,Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
1,RQ2Art1,Leonardo K.; Olechowski A.,"Leonardo, Kevin (59016050800); Olechowski, Alison (55314243600)",59016050800; 55314243600,Identifying computer-aided design action types from professional user analytics data,2021,Proceedings of the ASME Design Engineering Technical Conference,3B-2021,,V03BT03A049,,,,2,10.1115/DETC2021-72102,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119964205&doi=10.1115%2fDETC2021-72102&partnerID=40&md5=2ef9bc0e23e30b5231fd61d0fb24b322,"Inspired by popular personality type indicators, we develop a framework for classifying individuals by their computer-aided design (CAD) behaviours. We are motivated by the trend of modern CAD software towards cloud platforms and expanded collaborative features. Cloud-CAD platforms enable collaboration by increasing access, and reducing conflicts and barriers to file-sharing. In order to generate insight to support CAD collaboration, we analyze the real-world data from an industry partner's product development project, consisting of eight professional designers working on a cloud-CAD platform. This data corresponds to more than 1,420,000 actions over a span of eight months. Via hierarchical clustering, we group 79 unique CAD activities into 14 categories of CAD action groups, such as Part Studio, Assembly, Comment, View/Scan and Export. Next, we identify the degree to which each of the eight designers performs activity in these CAD action groups. We demonstrate the usefulness of this framework by highlighting insights revealed by the CAD action group mapping, confirmed via discussion with the industry partner. This CAD-type behaviour framework provides a tool for assessment and reflection on the types of behavioural tendencies present or missing on a team of designers. It can assist CAD educators and trainees in understanding their comprehensive CAD learning trajectory. Future extensions of the framework could leverage artificial intelligence techniques to provide real-time feedback on designer roles. © 2021 by ASME",Analytics; CAD; Clustering; Computer-aided design; Personality types,Analytic; Cloud platforms; Clusterings; Computer-aided design; Computer-aided design software; Design behaviours; Design platform; File Sharing; Personality types; Professional users; Computer aided design,Conference paper,Final,,Scopus,2-s2.0-85119964205
2,RQ2Art2,Shanks K.; Mannion M.; Thomson K.; Campbell J.; Farrell D.,"Shanks, Karen (57220059354); Mannion, Mike (7003263132); Thomson, Karen (57220058852); Campbell, Julie (57220559831); Farrell, David (57220536379)",57220059354; 7003263132; 57220058852; 57220559831; 57220536379,Improving a new design tool to inform serious game behaviour change interventions,2021,Proceedings of the European Conference on Games-based Learning,2021-September,,,872.0,879.0,7.0,0,10.34190/GBL.21.021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120714905&doi=10.34190%2fGBL.21.021&partnerID=40&md5=c60f1791e21a0bdc455bde03fd834972,"Serious games are an increasingly popular mechanism for encouraging human behaviour change. A difficult challenge is generating game design ideas for a given behaviour change brief. This paper describes a card design tool that supports ideas generation. Each card summarises a behaviour change technique (BCT), provides an application example prompt, and identifies possible game design elements. The research question is: does the card design tool have perceived value for designers for generating ideas for behaviour change games? To evaluate the tool, four recently graduated game design students were given a set of 34 cards, instructions on using the cards, a game brief and then asked to generate ideas. The instructions included sorting the cards into piles with different headings (BCT, application example prompt, game design element). Cards were drawn randomly one at a time from each pile iteratively until all piles were exhausted. Participants recorded ideas using techniques they felt comfortable with e.g. note-taking, mind maps. Qualitative data on the students' perceived value of the design tool was collected using semi-structured interviews and analysed using reflexive thematic analysis. It showed that the cards had some value for ideas generation but often had too much information thereby stifling creativity. Some instructions were also confusing. The cards were modified: information made more succinct and a visual guide added to provide clearer instruction. The experiment was repeated with four serious games academics with more game design experience. Similar qualitative data was collected and analysed. This showed that the design tool provided a framework for designers to organise their initial ideas about how different elements of the game design brief might be tackled. It also helped to identify knowledge gaps and ideas that needed to be developed further. However, there remain some concerns about the tool's complexity inhibiting aspects of creative flow. © The Authors, 2021. All Rights Reserved.",Behaviour change game; Behaviour change game tool; Behaviour change techniques; Behavioural psychology; Serious game development tool; Serious games for health,Behavioral research; Design; Iterative methods; Piles; Serious games; Software design; Behavior change game; Behavior change game tool; Behavior change technique; Behaviour changes; Behavioural psychologies; Development tools; Serious game development; Serious game development tool; Serious games for healths; Game design,Conference paper,Final,,Scopus,2-s2.0-85120714905
3,RQ2Art3,Schroeffer A.; Irlinger F.; Lueth T.,"Schroeffer, Andreas (57208214061); Irlinger, Franz (24331994100); Lueth, Tim (6701371402)",57208214061; 24331994100; 6701371402,METHODS FOR THE DESIGN OF INDIVIDUAL MECHANISMS FOR THE FABRICATION BY ADDITIVE MANUFACURING,2021,"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)",6,,V006T06A009,,,,0,10.1115/IMECE2021-69602,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124597024&doi=10.1115%2fIMECE2021-69602&partnerID=40&md5=01bfdff8242c5bcc012ab7d85b4c5422,"Additive Manufacturing (AM) enables the quick and costeffective generation of complex geometries and therefore new business models such as individualized products. The timeconsuming step thereby is no longer the production, but the design of the parts. The key to solve this issue is the development of algorithms for automated process-specific design. Currently, the design process for parts fabricated by AM is still characterized by the procedure used for traditional fabrication processes. Several manual steps are necessary, requiring time and expert knowledge. At our institute, a MATLAB integrated design toolbox is developed, trying to overcome these issues. The basic idea is an algorithmic approach to design problems and a direct generation of surface models that can be fabricated in an AM process. It can be used to realize design tools that allow to define parts by their functionality and not by their geometry. In this work, the toolbox is used to create automated design algorithms for individual compliant mechanisms. A novel droplet-based AM process enabling hard/soft multi material printing is used to fabricate the parts. The scope of the software provides a component library of flexure hinges, mechanical connectors, and grippers that are generated from functional descriptions given by the design engineer. Several application examples of compliant mechanisms realized with the software are shown. An experiment is presented showing investigations of how well functional specifications can be reached. Copyright © 2021 by ASME.",Additive manufacturing; Automated design; Mechanisms,3D printers; Additives; Application programs; Automation; Compliant mechanisms; Design; Fabrication; Hinges; MATLAB; Additive manufacturing process; Automated design; Automated process; Complex geometries; Design-process; Expert knowledge; Fabrication process; Individualized products; Manufacturing IS; New business models; Mechanisms,Conference paper,Final,,Scopus,2-s2.0-85124597024
4,RQ2Art4,Wagner T.J.; Ford T.C.,"Wagner, Torrey J. (57210455460); Ford, Thomas C. (29067752500)",57210455460; 29067752500,Metrics to Meet Security Privacy Requirements with Agile Software Development Methods in a Regulated Environment,2020,"2020 International Conference on Computing, Networking and Communications, ICNC 2020",,,9049681,17.0,23.0,6.0,4,10.1109/ICNC47757.2020.9049681,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083451767&doi=10.1109%2fICNC47757.2020.9049681&partnerID=40&md5=adb46f4a67e49e90735aff4a0e667b93,"This work examines metrics that can be used to measure the ability of agile software development methods to meet security and privacy requirements of communications applications. Many implementations of communication protocols, including those in vehicular networks, occur within regulated environments where agile development methods are traditionally discouraged. We propose a framework and metrics to measure adherence to security, quality and software effectiveness regulations if developers desire the cost and schedule benefits of agile methods. After providing an overview of specific challenges that a regulated environment imposes on communications software development, we proceed to examine the 12 agile principles and how they relate to a regulatory environment. From this review we identify two metrics to measure performance of three key regulatory attributes of software for communications applications, and then recommend an approach of either tools, agile methods or DevOps that is best positioned to satisfy its regulated environment attributes. By considering the recommendations in this paper, managers of software-dominant communications programs in a regulated environment can gain insight into leveraging the benefits of agile methods. © 2020 IEEE.",Communication system security; Data privacy; Design tools and techniques; Iterative methods; Real-time and embedded systems,Application programs; Software quality; Agile development methods; Agile software development; Communications applications; Communications software; Privacy requirements; Regulatory environment; Security and privacy; Vehicular networks; Software design,Conference paper,Final,,Scopus,2-s2.0-85083451767
5,RQ2Art5,Baqué P.,"Baqué, Pierre (57189092369)",57189092369,Neural Concept Shape: Empowering Engineering Organizations with Deep-Learning: Applications to a faster transition towards e-drive systems for Automotive OEMs and Suppliers,2022,VDI Berichte,2022,2407.0,,289.0,290.0,1.0,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175795471&partnerID=40&md5=5383f16a6c4566d1f7cc9f10740030f1,"To tackle new challenges, engineers need radically new capabilities, including more effective ways to harness our computational resources. To this end, Neural Concept exploits the power of deep learning to assist engineers to more quickly evaluate man-made designs and to guide them to more performing solutions. Our algorithms act as a force multiplier to humans’ creativity and help them come up more quickly with innovative designs that meet a variety of complex requirements. It uses the following approach: • Broadening the reach of simulation and optimization-driven design. Because of their historical origin, simulation tools are not well adapted to design optimization in production environments. It is extremely hard for design teams to leverage insights provided by advanced simulations and by the specialized teams who develop them. Neural Concept resolves this by integrating interactive simulation and design optimization tools in the workflow of the design engineers, instead of delegating this task to separate expert teams. Furthermore, the great engineering feats of our times, such as modern cars, airplanes, or nuclear submarines, have not been achieved by a few individuals with powerful ideas or algorithms. Instead, they are the result of a fragile network of interactions between hundreds of engineering teams, each with its own expertise. In that context, removing the friction introduced by simulations and lengthy back-and-forth technical exchanges dramatically improves the dynamics of large-scale engineering design. • Empowering creativity. Even in the hands of experts, past design tools do not deliver much in the way of radical innovation. They are typically used either to choose optimal configurations given a few predefined tuneable parameters or to make minor local adjustments to manually-built designs. This is a far cry from making major design decisions and guiding engineers towards bold new ideas, which is what we enable. The future requires making computer-driven exploration the central paradigm of engineering design processes, to broaden its scope of use. Neural Concept was created to promote and realize this vision, to empower every engineer, in every engineering organization to discover the very best. In this talk, we explain how Neural Concept’s Software, NCS, powered by recent algorithms based on Geometric Deep-Learning, allows shortcutting any simulation chain through a predictive model that outputs post processed results right from the CAD design. These models are being used in engineering companies to simplify processes and to emulate the expertise of simulation engineers in the hands of product or design engineers early in the development process. Thus, the number of iterations between teams are reduced while accelerating the design activities. © 2022 The authors.",,Computer aided design; Deep learning; Engineering education; Product design; Automotive suppliers; Automotive-OEM; Computational resources; Design engineers; Design optimization; Drive systems; Engineering organizations; Fast transition; Force multipliers; Power; Engineers,Article,Final,,Scopus,2-s2.0-85175795471
6,RQ2Art6,Chalony M.; Kuechler B.; Zimmermann R.; Xu C.; Melvin L.; Viasnoff E.,"Chalony, M. (57220935813); Kuechler, B. (55752742900); Zimmermann, R. (7401564264); Xu, C. (7404182238); Melvin, L. (35509388200); Viasnoff, E. (55334682900)",57220935813; 55752742900; 7401564264; 7404182238; 35509388200; 55334682900,Optical and Manufacturing design aware flow for Metalenses,2023,Proceedings of SPIE - The International Society for Optical Engineering,12741,,1274105,,,,1,10.1117/12.3000524,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175966616&doi=10.1117%2f12.3000524&partnerID=40&md5=ac42611d6b0b0546cbaa262348af788e,"Metalenses pave the way for drastic miniaturization of imaging systems like electric vehicle cameras, phones, and various other micro-camera applications1. As an example, researchers in the U.S. used semiconductor manufacturing techniques to produce a large aperture, flat metalens. It was used as the objective lens in a simple telescope. The telescope achieved resolving power superior to refractive and reflective optics and produced clear images of the surface of the Moon2. Though metalenses are a promising advance in scaling down the size of optical systems, there are challenges, both in their design and preparing them for high volume manufacturing. In this paper, we demonstrate the advantage of a manufacturing aware design flow that combines advanced technology from optical design and manufacturing processes design software that brings a manufactured metalens closer to the ideal metalens performance. The flow aids the implementation of design rules from and to optical and manufacturing design, allows the designer to shorten the design cycle, and ultimately stives for the target of a first design correct metalens. © 2023 SPIE.",design aware flow; manufacturing process; Metalens; µ-structure,Cameras; Optical design; Semiconductor device manufacture; Camera phone; Design aware flow; Manufacturing design; Manufacturing process; MetaLens; Micro cameras; Miniaturisation; Optical-; Semiconductor manufacturing; Μ-structure; Telescopes,Conference paper,Final,,Scopus,2-s2.0-85175966616
7,RQ2Art7,Tepljakov A.; Alagoz B.B.; Yeroglu C.; Gonzalez E.A.; Hassan Hosseinnia S.; Petlenkov E.; Ates A.; Cech M.,"Tepljakov, Aleksei (51865030800); Alagoz, Baris Baykant (57221078940); Yeroglu, Celaleddin (9942236000); Gonzalez, Emmanuel A. (56344102700); Hassan Hosseinnia, S. (24474870400); Petlenkov, Eduard (17346611100); Ates, Abdullah (57196895937); Cech, Martin (44261326900)",51865030800; 57221078940; 9942236000; 56344102700; 24474870400; 17346611100; 57196895937; 44261326900,Towards Industrialization of FOPID Controllers: A Survey on Milestones of Fractional-Order Control and Pathways for Future Developments,2021,IEEE Access,9,,9336650,21016.0,21042.0,26.0,118,10.1109/ACCESS.2021.3055117,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100508854&doi=10.1109%2fACCESS.2021.3055117&partnerID=40&md5=37c175e049a5a3e5ebf5619c36383ae7,"The interest in fractional-order (FO) control can be traced back to the late nineteenth century. The growing tendency towards using fractional-order proportional-integral-derivative (FOPID) control has been fueled mainly by the fact that these controllers have additional 'tuning knobs' that allow coherent adjustment of the dynamics of control systems. For instance, in certain cases, the capacity for additional frequency response shaping gives rise to the generation of control laws that lead to superior performance of control loops. These fractional-order control laws may allow fulfilling intricate control performance requirements that are otherwise not in the span of conventional integer-order control systems. However, there are underpinning points that are rarely addressed in the literature: (1) What are the particular advantages (in concrete figures) of FOPID controllers versus conventional, integer-order (IO) PID controllers in light of the complexities arising in the implementation of the former? (2) For real-time implementation of FOPID controllers, approximations are used that are indeed equivalent to high-order linear controllers. What, then, is the benefit of using FOPID controllers? Finally, (3) What advantages are to be had from having a near-ideal fractional-order behavior in control practice? In the present paper, we attempt to address these issues by reviewing a large portion of relevant publications in the fast-growing FO control literature, outline the milestones and drawbacks, and present future perspectives for industrialization of fractional-order control. Furthermore, we comment on FOPID controller tuning methods from the perspective of seeking globally optimal tuning parameter sets and how this approach can benefit designers of industrial FOPID control. We also review some CACSD (computer-aided control system design) software toolboxes used for the design and implementation of FOPID controllers. Finally, we draw conclusions and formulate suggestions for future research. © 2013 IEEE.",Fractional calculus; fractional control implementation; fractional-order PID control; frequency-domain analysis; industrial applications; optimal tuning,Computer control systems; Control theory; Frequency response; Linear control systems; Proportional control systems; Real time control; Three term control systems; Two term control systems; Computer aided control system design; Control performance; Design and implementations; Fractional order control; Future perspectives; Linear controllers; Proportional integral derivatives; Real-time implementations; Controllers,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85100508854
8,RQ2Art8,Quiñones D.; Ojeda C.; Herrera R.F.; Rojas L.F.,"Quiñones, Daniela (56237424300); Ojeda, Claudia (59112493100); Herrera, Rodrigo F. (57192660568); Rojas, Luis Felipe (58850780200)",56237424300; 59112493100; 57192660568; 58850780200,UXH-GEDAPP: A set of user experience heuristics for evaluating generative design applications,2024,Information and Software Technology,168,,107408,,,,0,10.1016/j.infsof.2024.107408,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183457449&doi=10.1016%2fj.infsof.2024.107408&partnerID=40&md5=cc914940f6ac2bde08ba269dfe69b8a1,"Context: Traditional building and infrastructure design methodologies are inflexible and inefficient, leading to high costs and environmental damage. Generative design, with an algorithm that provides multiple options, could be a potential solution. The challenge is creating an intuitive, user-friendly application that optimizes engineers’ time, reducing manual iterations and lead to a good user experience (UX). A method for evaluating the UX is heuristic evaluation, in which heuristics are used to inspect a software product. Objective: Since generative design applications have specific features, generic heuristics may not detect all problems related to UX. This article presents a novel set of 9 heuristics to evaluate UX in generative design applications: UXH-GEDAPP. This set is focused on evaluating both UX attributes and specific features of generative design applications. Method: A formal methodology was used to develop the heuristics, through 7 stages: exploratory, descriptive, correlational, selection, specification, validation, and refinement. We performed 3 iterations and validated UXH-GEDAPP in 2 iterations through: heuristic evaluation, expert judgment, and user test. Since the methodology can be applied iteratively, we validated and refined the set to improve the proposal. Results: The results obtained in the validation stage indicate that UXH-GEDAPP is useful and more effective than generic heuristics when evaluating generative design applications. UXH-GEDAPP allows to detect specific usability/UX problems as well as more severe problems related to generative design applications. Furthermore, evaluators made fewer errors associating the detected problems with the proposed heuristics, compared to generic sets. Conclusion: UXH-GEDAPP is a new set of heuristics that encourages the creation and use of generative design applications with good UX. It can detect usability/UX problems and help correct them, as well as guide the development of new generative design applications for a pleasant and intuitive user experience. © 2024 Elsevier B.V.",Generative design; Heuristic evaluation; Use experience; User experience heuristics,Design; Formal methods; Heuristic methods; Building design; Design applications; Design Methodology; Generative design; Heuristic evaluation; Infrastructure design; Traditional buildings; Use experience; User experience heuristic; Users' experiences; Iterative methods,Article,Final,,Scopus,2-s2.0-85183457449
9,RQ2Art9,Stancek M.; Polasek I.; Zalabai T.; Vincur J.; Jolak R.; Chaudron M.,"Stancek, Martin (58723401600); Polasek, Ivan (35090472200); Zalabai, Tibor (58723927000); Vincur, Juraj (57192958626); Jolak, Rodi (57188722760); Chaudron, Michel (6602727769)",58723401600; 35090472200; 58723927000; 57192958626; 57188722760; 6602727769,Collaborative software design and modeling in virtual reality,2024,Information and Software Technology,166,,107369,,,,0,10.1016/j.infsof.2023.107369,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177811157&doi=10.1016%2fj.infsof.2023.107369&partnerID=40&md5=df72d3fb76198b6ff01a44d9869b6378,"Context: Software engineering is becoming more and more distributed. Developers and other stakeholders are often located in different locations, departments, and countries and operating within different time zones. Most online software design and modeling tools are not adequate for distributed collaboration since they do not support awareness and lack features for effective communication. Objective: The aim of our research is to support distributed software design activities in Virtual Reality (VR). Method: Using design science research methodology, we design and evaluate a tool for collaborative design in VR. We evaluate the collaboration efficiency and recall of design information when using the VR software design environment compared to a non-VR software design environment. Moreover, we collect the perceptions and preferences of users to explore the opportunities and challenges that were incurred by using the VR software design environment. Results: We find that there is no significant difference in the efficiency and recall of design information when using the VR compared to the non-VR environment. Furthermore, we find that developers are more satisfied with collaboration in VR. Conclusion: The results of our research and similar studies show that working in VR is not yet faster or more efficient than working on standard desktops. It is very important to improve the interface in VR (gestures with haptics, keyboard and voice input), as confirmed by the difference in results between the first and second evaluation. © 2023 Elsevier B.V.",Collaboration; Immersion; Software development; Software modeling; Virtual reality,Efficiency; Groupware; Information use; Software design; Collaboration; Collaborative software design; Design information; Design tool; Immersion; On-line softwares; Software design and modeling; Software design environment; Software modeling; Time zones; Virtual reality,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85177811157
10,RQ2Art10,Tanzil M.H.; Sarker M.; Uddin G.; Iqbal A.,"Tanzil, Minaoar Hossain (57703112200); Sarker, Masud (57703112300); Uddin, Gias (55206085400); Iqbal, Anindya (26422254600)",57703112200; 57703112300; 55206085400; 26422254600,A mixed method study of DevOps challenges,2023,Information and Software Technology,161,,107244,,,,1,10.1016/j.infsof.2023.107244,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159850837&doi=10.1016%2fj.infsof.2023.107244&partnerID=40&md5=75ca8d1b57173abcfbbf322e7f22d815,"Context: DevOps practices combine software development and IT (Information Technology) operations. The continuous needs for rapid but quality software development requires the adoption of high-quality DevOps tools. There is a growing number of DevOps related posts in popular online developer forum Stack Overflow (SO). While previous research analyzed SO posts related to build/release engineering, we are aware of no research that specifically focused on DevOps related discussions. Objective: This paper aims to learn the challenges developers face while using the currently available DevOps tools and techniques along with the organizational challenges in DevOps practices. Method: We conduct an empirical study by applying topic modeling on 174K SO posts that contain DevOps discussions. We then validate and extend the empirical study findings with a survey of 21 professional DevOps practitioners. Results: We find that: (1) There are 23 DevOps topics grouped into four categories: Cloud & CI/CD Tools, Infrastructure as Code, Container & Orchestration, and Quality Assurance. (2) The topic category ‘Cloud & CI/CD Tools’ contains the highest number of topics (10) which cover 48.6% of all questions in our dataset, followed by the category Infrastructure as Code (28.9%). (3) The file management is the most popular topic followed by Jenkins Pipeline, while infrastructural Exception Handling and Jenkins Distributed Architecture are the most difficult topics (with least accepted answers). (4) In the survey, developers mention that it requires hands-on experience before current DevOps tools can be considered easy. They raised the needs for better documentation and learning resources to learn the rapidly changing DevOps tools and techniques. Practitioners also emphasized on the formal training approach by the organizations for DevOps skill development. Conclusion: Architects and managers can use the findings of this research to adopt appropriate DevOps technologies, and organizations can design tool or process specific DevOps training programs. © 2023 Elsevier B.V.",CI/CD; DevOps; Infrastructure as code; Jenkins,Codes (symbols); Personnel training; Quality assurance; CI/CD; Empirical studies; High quality; Infrastructure as code; Jenkin; Learn+; Mixed method; Quality software development; Stack overflow; Tools and techniques; Software design,Article,Final,,Scopus,2-s2.0-85159850837
